agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,154,0,0,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,161,0,0,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,162,0,1,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44338,38978,383,383,39680,38978,157,0,1,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,157,0,10,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44338,38978,383,383,39680,38978,154,0,10,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,156,0,100,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44338,38978,383,383,39680,38978,157,0,100,True,den520d-random-2.scen,220
220,den520d.map,planner,1,44830,38978,383,383,39832,38978,143,0,1000,False,den520d-random-2.scen,220
220,den520d.map,planner,1,44338,38978,383,383,39680,38978,155,0,1000,True,den520d-random-2.scen,220
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,181,0,0,False,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,186,0,0,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,181,0,1,False,den520d-random-2.scen,260
260,den520d.map,planner,1,53213,45945,391,391,46866,45945,183,0,1,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,184,0,10,False,den520d-random-2.scen,260
260,den520d.map,planner,1,53213,45945,391,391,46866,45945,184,0,10,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,141,0,100,False,den520d-random-2.scen,260
260,den520d.map,planner,1,53213,45945,391,391,46866,45945,134,0,100,True,den520d-random-2.scen,260
260,den520d.map,planner,1,52197,45945,391,391,47020,45945,139,0,1000,False,den520d-random-2.scen,260
260,den520d.map,planner,1,53213,45945,391,391,46866,45945,142,0,1000,True,den520d-random-2.scen,260
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,159,0,0,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,159,0,0,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,159,0,1,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61540,52488,391,391,53845,52488,162,0,1,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,161,0,10,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61540,52488,391,391,53845,52488,161,0,10,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,159,0,100,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61540,52488,391,391,53845,52488,162,0,100,True,den520d-random-2.scen,300
300,den520d.map,planner,1,61312,52488,391,391,54140,52488,162,0,1000,False,den520d-random-2.scen,300
300,den520d.map,planner,1,61540,52488,391,391,53845,52488,162,0,1000,True,den520d-random-2.scen,300
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,179,0,0,False,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,179,0,0,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,179,0,1,False,den520d-random-2.scen,340
340,den520d.map,planner,1,68370,58780,391,391,60410,58780,183,0,1,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,179,0,10,False,den520d-random-2.scen,340
340,den520d.map,planner,1,68370,58780,391,391,60410,58780,183,0,10,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,220,0,100,False,den520d-random-2.scen,340
340,den520d.map,planner,1,68370,58780,391,391,60410,58780,182,0,100,True,den520d-random-2.scen,340
340,den520d.map,planner,1,68684,58780,391,391,60695,58780,188,0,1000,False,den520d-random-2.scen,340
340,den520d.map,planner,1,68370,58780,391,391,60410,58780,183,0,1000,True,den520d-random-2.scen,340
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,201,0,0,False,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,204,0,0,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,200,0,1,False,den520d-random-2.scen,380
380,den520d.map,planner,1,78814,66215,391,391,68117,66215,209,0,1,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,198,0,10,False,den520d-random-2.scen,380
380,den520d.map,planner,1,77783,66215,391,391,68133,66215,221,0,10,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,205,0,100,False,den520d-random-2.scen,380
380,den520d.map,planner,1,78651,66215,391,391,68124,66215,217,0,100,True,den520d-random-2.scen,380
380,den520d.map,planner,1,79784,66215,391,391,68690,66215,202,0,1000,False,den520d-random-2.scen,380
380,den520d.map,planner,1,78651,66215,391,391,68124,66215,219,0,1000,True,den520d-random-2.scen,380
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,234,0,0,False,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,229,0,0,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,223,0,1,False,den520d-random-2.scen,420
420,den520d.map,planner,1,87259,73805,392,391,75858,73805,246,0,1,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,228,0,10,False,den520d-random-2.scen,420
420,den520d.map,planner,1,88160,73805,391,391,76010,73805,317,0,10,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,224,0,100,False,den520d-random-2.scen,420
420,den520d.map,planner,1,88277,73805,391,391,75826,73805,360,0,100,True,den520d-random-2.scen,420
420,den520d.map,planner,1,89420,73805,391,391,76805,73805,227,0,1000,False,den520d-random-2.scen,420
420,den520d.map,planner,1,88230,73805,391,391,75866,73805,745,0,1000,True,den520d-random-2.scen,420
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,249,0,0,False,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,296,0,0,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,249,0,1,False,den520d-random-2.scen,460
460,den520d.map,planner,1,97872,80552,405,405,83127,80552,374,0,1,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,319,0,10,False,den520d-random-2.scen,460
460,den520d.map,planner,1,96781,80552,405,405,82959,80552,449,0,10,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,320,0,100,False,den520d-random-2.scen,460
460,den520d.map,planner,1,96113,80552,405,405,82870,80552,925,0,100,True,den520d-random-2.scen,460
460,den520d.map,planner,1,97456,80552,405,405,83892,80552,327,0,1000,False,den520d-random-2.scen,460
460,den520d.map,planner,1,95734,80552,405,405,82862,80552,2563,0,1000,True,den520d-random-2.scen,460
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,358,0,0,False,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,358,0,0,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,358,0,1,False,den520d-random-2.scen,500
500,den520d.map,planner,1,106537,88713,406,405,91745,88713,412,0,1,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,380,0,10,False,den520d-random-2.scen,500
500,den520d.map,planner,1,107975,88713,405,405,91725,88713,691,0,10,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,356,0,100,False,den520d-random-2.scen,500
500,den520d.map,planner,1,108782,88713,405,405,91660,88713,2957,0,100,True,den520d-random-2.scen,500
500,den520d.map,planner,1,109578,88713,405,405,92903,88713,330,0,1000,False,den520d-random-2.scen,500
500,den520d.map,planner,1,107241,88713,406,405,91603,88713,6900,0,1000,True,den520d-random-2.scen,500
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,379,0,0,False,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,393,0,0,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,386,0,1,False,den520d-random-2.scen,540
540,den520d.map,planner,1,117548,96124,427,425,99491,96124,415,0,1,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,380,0,10,False,den520d-random-2.scen,540
540,den520d.map,planner,1,117183,96124,431,425,99429,96124,789,0,10,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,388,0,100,False,den520d-random-2.scen,540
540,den520d.map,planner,1,116932,96124,425,425,99242,96124,3137,0,100,True,den520d-random-2.scen,540
540,den520d.map,planner,1,119401,96124,425,425,101288,96124,382,0,1000,False,den520d-random-2.scen,540
540,den520d.map,planner,1,118172,96124,425,425,99186,96124,7336,0,1000,True,den520d-random-2.scen,540
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,318,0,0,False,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,323,0,0,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,317,0,1,False,den520d-random-2.scen,580
580,den520d.map,planner,1,127201,103531,425,425,107515,103531,390,0,1,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,318,0,10,False,den520d-random-2.scen,580
580,den520d.map,planner,1,126838,103531,426,425,107132,103531,778,0,10,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,321,0,100,False,den520d-random-2.scen,580
580,den520d.map,planner,1,127123,103531,426,425,107061,103531,3518,0,100,True,den520d-random-2.scen,580
580,den520d.map,planner,1,130820,103531,425,425,109463,103531,423,0,1000,False,den520d-random-2.scen,580
580,den520d.map,planner,1,127605,103531,426,425,107006,103531,17410,0,1000,True,den520d-random-2.scen,580
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,449,0,0,False,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,458,0,0,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,444,0,1,False,den520d-random-2.scen,620
620,den520d.map,planner,1,135146,110830,426,425,114833,110830,537,0,1,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,453,0,10,False,den520d-random-2.scen,620
620,den520d.map,planner,1,137220,110830,425,425,115006,110830,982,0,10,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,449,0,100,False,den520d-random-2.scen,620
620,den520d.map,planner,1,135386,110830,425,425,114889,110830,4570,0,100,True,den520d-random-2.scen,620
620,den520d.map,planner,1,140213,110830,425,425,117180,110830,343,0,1000,False,den520d-random-2.scen,620
620,den520d.map,planner,1,135573,110830,426,425,114652,110830,30151,0,1000,True,den520d-random-2.scen,620
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,359,0,0,False,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,369,0,0,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,462,0,1,False,den520d-random-2.scen,660
660,den520d.map,planner,1,145976,116879,425,425,121770,116879,585,0,1,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,472,0,10,False,den520d-random-2.scen,660
660,den520d.map,planner,1,144360,116879,425,425,121512,116879,1162,0,10,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,482,0,100,False,den520d-random-2.scen,660
660,den520d.map,planner,1,144454,116879,428,425,121366,116879,4871,0,100,True,den520d-random-2.scen,660
660,den520d.map,planner,1,149582,116879,425,425,124104,116879,481,0,1000,False,den520d-random-2.scen,660
660,den520d.map,planner,1,143515,116879,425,425,120982,116879,29225,0,1000,True,den520d-random-2.scen,660
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,514,0,0,False,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,511,0,0,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,520,0,1,False,den520d-random-2.scen,700
700,den520d.map,planner,1,156433,124324,425,425,130109,124324,644,0,1,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,521,0,10,False,den520d-random-2.scen,700
700,den520d.map,planner,1,152412,124324,434,425,129795,124324,1197,0,10,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,389,0,100,False,den520d-random-2.scen,700
700,den520d.map,planner,1,155181,124324,427,425,129462,124324,6676,0,100,True,den520d-random-2.scen,700
700,den520d.map,planner,1,160135,124324,425,425,132936,124324,388,0,1000,False,den520d-random-2.scen,700
700,den520d.map,planner,1,152321,124324,426,425,129025,124324,46650,0,1000,True,den520d-random-2.scen,700
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,412,0,0,False,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,533,0,0,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,533,0,1,False,den520d-random-2.scen,740
740,den520d.map,planner,1,164115,129980,425,425,136575,129980,683,0,1,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,526,0,10,False,den520d-random-2.scen,740
740,den520d.map,planner,1,163499,129980,425,425,136097,129980,1504,0,10,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,522,0,100,False,den520d-random-2.scen,740
740,den520d.map,planner,1,164045,129980,429,425,135660,129980,7698,0,100,True,den520d-random-2.scen,740
740,den520d.map,planner,1,168660,129980,425,425,139379,129980,533,0,1000,False,den520d-random-2.scen,740
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,12,0,0,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,9,0,0,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,13,0,1,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,10,0,1,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,13,0,10,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,10,0,10,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,13,0,100,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,9,0,100,True,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,15,0,1000,False,den520d-random-10.scen,20
20,den520d.map,planner,1,3617,3471,324,324,3476,3471,13,0,1000,True,den520d-random-10.scen,20
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,40,0,0,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,40,0,0,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,42,0,1,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,42,0,1,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,42,0,10,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,39,0,10,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,42,0,100,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,41,0,100,True,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,42,0,1000,False,den520d-random-10.scen,60
60,den520d.map,planner,1,10698,10422,324,324,10488,10422,40,0,1000,True,den520d-random-10.scen,60
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,69,0,0,False,den520d-random-10.scen,100
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,68,0,0,True,den520d-random-10.scen,100
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,67,0,1,False,den520d-random-10.scen,100
100,den520d.map,planner,1,18532,17570,339,339,17736,17570,67,0,1,True,den520d-random-10.scen,100
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,69,0,10,False,den520d-random-10.scen,100
100,den520d.map,planner,1,18532,17570,339,339,17736,17570,67,0,10,True,den520d-random-10.scen,100
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,69,0,100,False,den520d-random-10.scen,100
100,den520d.map,planner,1,18532,17570,339,339,17736,17570,68,0,100,True,den520d-random-10.scen,100
100,den520d.map,planner,1,18959,17570,339,339,17759,17570,68,0,1000,False,den520d-random-10.scen,100
100,den520d.map,planner,1,18532,17570,339,339,17736,17570,69,0,1000,True,den520d-random-10.scen,100
140,den520d.map,planner,1,26210,23975,339,339,24351,23975,93,0,0,False,den520d-random-10.scen,140
140,den520d.map,planner,1,26210,23975,339,339,24351,23975,91,0,0,True,den520d-random-10.scen,140
140,den520d.map,planner,1,26210,23975,339,339,24351,23975,93,0,1,False,den520d-random-10.scen,140
140,den520d.map,planner,1,26192,23975,339,339,24312,23975,94,0,1,True,den520d-random-10.scen,140
140,den520d.map,planner,1,26210,23975,339,339,24351,23975,93,0,10,False,den520d-random-10.scen,140
140,den520d.map,planner,1,26192,23975,339,339,24312,23975,95,0,10,True,den520d-random-10.scen,140
140,den520d.map,planner,1,26210,23975,339,339,24351,23975,94,0,100,False,den520d-random-10.scen,140
140,den520d.map,planner,1,26192,23975,339,339,24312,23975,91,0,100,True,den520d-random-10.scen,140
140,den520d.map,planner,1,26210,23975,339,339,24351,23975,93,0,1000,False,den520d-random-10.scen,140
140,den520d.map,planner,1,26192,23975,339,339,24312,23975,91,0,1000,True,den520d-random-10.scen,140
180,den520d.map,planner,1,33710,30570,339,339,31121,30570,120,0,0,False,den520d-random-10.scen,180
180,den520d.map,planner,1,33710,30570,339,339,31121,30570,119,0,0,True,den520d-random-10.scen,180
180,den520d.map,planner,1,33710,30570,339,339,31121,30570,120,0,1,False,den520d-random-10.scen,180
180,den520d.map,planner,1,34005,30570,341,339,31071,30570,121,0,1,True,den520d-random-10.scen,180
180,den520d.map,planner,1,33710,30570,339,339,31121,30570,121,0,10,False,den520d-random-10.scen,180
180,den520d.map,planner,1,34005,30570,341,339,31071,30570,125,0,10,True,den520d-random-10.scen,180
180,den520d.map,planner,1,33710,30570,339,339,31121,30570,107,0,100,False,den520d-random-10.scen,180
180,den520d.map,planner,1,34005,30570,341,339,31071,30570,91,0,100,True,den520d-random-10.scen,180
180,den520d.map,planner,1,33710,30570,339,339,31121,30570,91,0,1000,False,den520d-random-10.scen,180
180,den520d.map,planner,1,34005,30570,341,339,31071,30570,123,0,1000,True,den520d-random-10.scen,180
220,den520d.map,planner,1,41975,37061,408,408,37755,37061,111,0,0,False,den520d-random-10.scen,220
220,den520d.map,planner,1,41975,37061,408,408,37755,37061,115,0,0,True,den520d-random-10.scen,220
220,den520d.map,planner,1,41975,37061,408,408,37755,37061,112,0,1,False,den520d-random-10.scen,220
